Gmt time,Open,High,Low,Close,Volume
10.09.2015 00:00:00.000,2.4249,2.4719,2.4238,2.4469,391741.991
11.09.2015 00:00:00.000,2.4459,2.4630,2.4198,2.4558,335606.9922
12.09.2015 00:00:00.000,2.4558,2.4558,2.4558,2.4558,0
13.09.2015 00:00:00.000,2.4559,2.4559,2.4438,2.4468,360
14.09.2015 00:00:00.000,2.4459,2.4549,2.3989,2.4139,1643574.9531
15.09.2015 00:00:00.000,2.4149,2.4310,2.3869,2.4298,1728935.0033
16.09.2015 00:00:00.000,2.4299,2.4728,2.4118,2.4598,255944.9971
17.09.2015 00:00:00.000,2.4609,2.4928,2.4318,2.4609,353487.9982
18.09.2015 00:00:00.000,2.4607,2.4640,2.3709,2.3778,450547.0097
19.09.2015 00:00:00.000,2.3778,2.3778,2.3778,2.3778,0
20.09.2015 00:00:00.000,2.3778,2.3778,2.3615,2.3759,780
21.09.2015 00:00:00.000,2.3750,2.4130,2.3658,2.3850,1520354.9862
22.09.2015 00:00:00.000,2.3858,2.3909,2.2849,2.2999,2769850.9693
23.09.2015 00:00:00.000,2.3009,2.3239,2.2898,2.2978,263024.9858
24.09.2015 00:00:00.000,2.2979,2.3140,2.2718,2.3008,335817.0092
25.09.2015 00:00:00.000,2.3008,2.3180,2.2758,2.2809,260603.9941
26.09.2015 00:00:00.000,2.2809,2.2809,2.2809,2.2809,0
27.09.2015 00:00:00.000,2.2809,2.2879,2.2797,2.2828,477
28.09.2015 00:00:00.000,2.2820,2.3010,2.2308,2.2439,1991361.022
29.09.2015 00:00:00.000,2.2449,2.2679,2.2249,2.2558,1794584.9895
30.09.2015 00:00:00.000,2.2569,2.3569,2.2518,2.3378,362863.0042
01.10.2015 00:00:00.000,2.3379,2.3759,2.2958,2.3149,385816.9913
02.10.2015 00:00:00.000,2.3140,2.3460,2.2718,2.3428,394847.9891
03.10.2015 00:00:00.000,2.3428,2.3428,2.3428,2.3428,0
04.10.2015 00:00:00.000,2.3429,2.3510,2.3339,2.3448,570
05.10.2015 00:00:00.000,2.3459,2.3730,2.3288,2.3559,1644852.0422
06.10.2015 00:00:00.000,2.3549,2.3750,2.3238,2.3568,1803282.0225
07.10.2015 00:00:00.000,2.3559,2.3950,2.3508,2.3589,298891.9914
08.10.2015 00:00:00.000,2.3578,2.3650,2.3168,2.3478,292632.997
09.10.2015 00:00:00.000,2.3488,2.4370,2.3479,2.4210,429554.9989
10.10.2015 00:00:00.000,2.4210,2.4210,2.4210,2.4210,0
11.10.2015 00:00:00.000,2.4209,2.4209,2.4098,2.4109,312
12.10.2015 00:00:00.000,2.4099,2.4360,2.4028,2.4079,1365375.9956
13.10.2015 00:00:00.000,2.4089,2.4100,2.3768,2.3789,1553843.9751
14.10.2015 00:00:00.000,2.3798,2.4220,2.3759,2.4159,238478.0049
15.10.2015 00:00:00.000,2.4150,2.4340,2.4008,2.4329,275566.9951
16.10.2015 00:00:00.000,2.4338,2.4339,2.3798,2.3998,275205.9996
17.10.2015 00:00:00.000,2.3998,2.3998,2.3998,2.3998,0
18.10.2015 00:00:00.000,2.3999,2.4059,2.3996,2.4009,129
19.10.2015 00:00:00.000,2.3999,2.4010,2.3559,2.3648,1490725.0404
20.10.2015 00:00:00.000,2.3658,2.3820,2.3498,2.3609,1774533.987
21.10.2015 00:00:00.000,2.3600,2.3640,2.3298,2.3569,258958.0119
22.10.2015 00:00:00.000,2.3580,2.4040,2.3539,2.3799,381660.9979
23.10.2015 00:00:00.000,2.3790,2.4170,2.3408,2.3480,498180.9855
24.10.2015 00:00:00.000,2.3480,2.3480,2.3480,2.3480,0
25.10.2015 00:00:00.000,2.3459,2.3470,2.3419,2.3440,426
26.10.2015 00:00:00.000,2.3429,2.3800,2.3318,2.3528,1455533.9813
27.10.2015 00:00:00.000,2.3539,2.3790,2.3408,2.3640,1361248.0164
28.10.2015 00:00:00.000,2.3639,2.3719,2.3248,2.3590,351621.002
29.10.2015 00:00:00.000,2.3577,2.3640,2.3158,2.3200,321974.9928
30.10.2015 00:00:00.000,2.3200,2.3360,2.3078,2.3149,238095.0004
31.10.2015 00:00:00.000,2.3149,2.3149,2.3149,2.3149,0
01.11.2015 00:00:00.000,2.3039,2.3050,2.2868,2.2949,402
02.11.2015 00:00:00.000,2.2939,2.3220,2.2888,2.3149,1213253.0212
03.11.2015 00:00:00.000,2.3160,2.3410,2.2988,2.3299,1520576.9539
04.11.2015 00:00:00.000,2.3308,2.3610,2.3149,2.3210,295076.9961
05.11.2015 00:00:00.000,2.3218,2.3310,2.2499,2.2548,468264.997
06.11.2015 00:00:00.000,2.2558,2.2700,2.2348,2.2418,388895.005
07.11.2015 00:00:00.000,2.2418,2.2418,2.2418,2.2418,0
08.11.2015 00:00:00.000,2.2340,2.2369,2.2276,2.2369,267
09.11.2015 00:00:00.000,2.2379,2.2499,2.2248,2.2290,1363175.0345
10.11.2015 00:00:00.000,2.2299,2.2410,2.2048,2.2170,909663.9752
11.11.2015 00:00:00.000,2.2179,2.2260,2.1958,2.2150,126246.0053
12.11.2015 00:00:00.000,2.2139,2.2250,2.1578,2.1679,210097.9984
13.11.2015 00:00:00.000,2.1668,2.1709,2.1498,2.1620,141438.0074
14.11.2015 00:00:00.000,2.1620,2.1620,2.1620,2.1620,0
15.11.2015 00:00:00.000,2.1618,2.1618,2.1423,2.1570,309
16.11.2015 00:00:00.000,2.1579,2.1699,2.1058,2.1198,1027219.0571
17.11.2015 00:00:00.000,2.1210,2.1279,2.0648,2.0970,1080595.0165
18.11.2015 00:00:00.000,2.0979,2.1010,2.0659,2.0740,128613.9935
19.11.2015 00:00:00.000,2.0749,2.0879,2.0580,2.0738,134664.9975
20.11.2015 00:00:00.000,2.0749,2.1018,2.0299,2.0389,200068.9954
21.11.2015 00:00:00.000,2.0389,2.0389,2.0389,2.0389,0
22.11.2015 00:00:00.000,2.0390,2.0500,2.0390,2.0489,288
23.11.2015 00:00:00.000,2.0499,2.0539,1.9999,2.0197,1169327.0206
24.11.2015 00:00:00.000,2.0199,2.0830,2.0090,2.0639,1482061.9822
25.11.2015 00:00:00.000,2.0630,2.0760,2.0388,2.0488,175705.0008
26.11.2015 00:00:00.000,2.0498,2.1330,2.0458,2.0858,170965.9994
27.11.2015 00:00:00.000,2.0857,2.1120,2.0538,2.0609,158466.9948
28.11.2015 00:00:00.000,2.0609,2.0609,2.0609,2.0609,0
29.11.2015 00:00:00.000,2.0608,2.0800,2.0608,2.0740,363
30.11.2015 00:00:00.000,2.0730,2.0770,2.0388,2.0508,1032847.0469
01.12.2015 00:00:00.000,2.0519,2.0849,2.0428,2.0739,1173725.009
02.12.2015 00:00:00.000,2.0750,2.0870,2.0288,2.0469,71797.9968
03.12.2015 00:00:00.000,2.0478,2.0628,2.0249,2.0579,97627.9974
04.12.2015 00:00:00.000,2.0590,2.0949,2.0408,2.0759,133430.0041
05.12.2015 00:00:00.000,2.0759,2.0759,2.0759,2.0759,0
06.12.2015 00:00:00.000,2.0759,2.0780,2.0709,2.0780,189
07.12.2015 00:00:00.000,2.0788,2.0929,2.0420,2.0470,483438.9985
08.12.2015 00:00:00.000,2.0458,2.0710,2.0348,2.0580,744377.9707
09.12.2015 00:00:00.000,2.0568,2.0950,2.0568,2.0669,270251.9894
10.12.2015 00:00:00.000,2.0659,2.0760,2.0549,2.0658,247713.998
11.12.2015 00:00:00.000,2.0668,2.1370,2.0618,2.1079,399349.9875
12.12.2015 00:00:00.000,2.1079,2.1079,2.1079,2.1079,0
13.12.2015 00:00:00.000,2.1079,2.1170,2.1069,2.1109,456
14.12.2015 00:00:00.000,2.1099,2.1260,2.0899,2.1058,1713446.0211
15.12.2015 00:00:00.000,2.1069,2.1160,2.0448,2.0518,1863172.0543
16.12.2015 00:00:00.000,2.0529,2.0900,2.0508,2.0690,273012.0122
17.12.2015 00:00:00.000,2.0678,2.0780,2.0328,2.0439,232402.9952
18.12.2015 00:00:00.000,2.0429,2.1130,2.0418,2.1089,354627.0132
19.12.2015 00:00:00.000,2.1089,2.1089,2.1089,2.1089,0
20.12.2015 00:00:00.000,2.1090,2.1199,2.1090,2.1198,147
21.12.2015 00:00:00.000,2.1189,2.1420,2.1008,2.1379,446956.0087
22.12.2015 00:00:00.000,2.1368,2.1410,2.1038,2.1110,600305.0208
23.12.2015 00:00:00.000,2.1099,2.1319,2.0999,2.1310,187318.9956
24.12.2015 00:00:00.000,2.1299,2.1330,2.1098,2.1209,118381.9994
25.12.2015 00:00:00.000,2.1209,2.1209,2.1209,2.1209,0
26.12.2015 00:00:00.000,2.1209,2.1209,2.1209,2.1209,0
27.12.2015 00:00:00.000,2.1208,2.1268,2.1188,2.1240,237
28.12.2015 00:00:00.000,2.1228,2.1270,2.0748,2.0829,628732.0256
29.12.2015 00:00:00.000,2.0839,2.1470,2.0819,2.1369,956228.9715
30.12.2015 00:00:00.000,2.1359,2.1470,2.1248,2.1450,170741.0067
31.12.2015 00:00:00.000,2.1458,2.1470,2.1158,2.1339,160876.0059
01.01.2016 00:00:00.000,2.1339,2.1339,2.1339,2.1339,0
02.01.2016 00:00:00.000,2.1339,2.1339,2.1339,2.1339,0
03.01.2016 00:00:00.000,2.1349,2.1360,2.1310,2.1328,201
04.01.2016 00:00:00.000,2.1319,2.1379,2.0678,2.0809,1898586.0348
05.01.2016 00:00:00.000,2.0819,2.1100,2.0728,2.0940,1557752.0132
06.01.2016 00:00:00.000,2.0928,2.0940,2.0708,2.0879,250867.9926
07.01.2016 00:00:00.000,2.0889,2.0930,1.9888,2.0218,599776.0296
08.01.2016 00:00:00.000,2.0209,2.0500,2.0098,2.0150,375928.0145
09.01.2016 00:00:00.000,2.0150,2.0150,2.0150,2.0150,0
10.01.2016 00:00:00.000,2.0148,2.0149,2.0042,2.0119,483
11.01.2016 00:00:00.000,2.0130,2.0139,1.9648,1.9770,1747357.0108
12.01.2016 00:00:00.000,1.9759,1.9799,1.9518,1.9580,1903761.9829
13.01.2016 00:00:00.000,1.9589,1.9790,1.9498,1.9549,214448.005
14.01.2016 00:00:00.000,1.9540,1.9910,1.9418,1.9769,303965.0023
15.01.2016 00:00:00.000,1.9779,1.9839,1.9358,1.9429,347939.9979
16.01.2016 00:00:00.000,1.9429,1.9429,1.9429,1.9429,0
17.01.2016 00:00:00.000,1.9430,1.9430,1.9357,1.9398,411
18.01.2016 00:00:00.000,1.9388,1.9729,1.9378,1.9630,1128535.9859
19.01.2016 00:00:00.000,1.9618,2.0120,1.9578,1.9709,2268742.0845
20.01.2016 00:00:00.000,1.9699,1.9900,1.9527,1.9808,335364.9974
21.01.2016 00:00:00.000,1.9809,2.0000,1.9558,1.9958,409319.0134
22.01.2016 00:00:00.000,1.9969,2.0220,1.9878,2.0019,354324.9965
23.01.2016 00:00:00.000,2.0019,2.0019,2.0019,2.0019,0
24.01.2016 00:00:00.000,2.0019,2.0062,1.9987,2.0043,750
25.01.2016 00:00:00.000,2.0040,2.0138,1.9807,1.9939,6778163.9099
26.01.2016 00:00:00.000,1.9933,2.0483,1.9802,2.0357,9932018.28
27.01.2016 00:00:00.000,2.0358,2.0748,2.0301,2.0578,1709027.0519
28.01.2016 00:00:00.000,2.0574,2.0663,2.0356,2.0514,2060031.8909
29.01.2016 00:00:00.000,2.0512,2.0682,2.0446,2.0594,1340216.0406
30.01.2016 00:00:00.000,2.0594,2.0594,2.0594,2.0594,0
31.01.2016 00:00:00.000,2.0593,2.0608,2.0535,2.0605,666
01.02.2016 00:00:00.000,2.0608,2.0653,2.0272,2.0577,7273944.8547
02.02.2016 00:00:00.000,2.0578,2.0863,2.0396,2.0475,8161490.4404
03.02.2016 00:00:00.000,2.0473,2.1017,2.0366,2.0992,1465415.9546
04.02.2016 00:00:00.000,2.0990,2.1369,2.0947,2.1202,1608186.9602
05.02.2016 00:00:00.000,2.1205,2.1270,2.0791,2.0905,1492678.9999
06.02.2016 00:00:00.000,2.0905,2.0905,2.0905,2.0905,0
07.02.2016 00:00:00.000,2.0904,2.0926,2.0884,2.0893,270
08.02.2016 00:00:00.000,2.0893,2.1056,2.0698,2.0905,7150191.7839
09.02.2016 00:00:00.000,2.0907,2.1032,2.0122,2.0381,10278203.9642
10.02.2016 00:00:00.000,2.0383,2.0418,1.9976,2.0130,1216647.9826
11.02.2016 00:00:00.000,2.0126,2.0293,1.9976,2.0106,1928169.0121
12.02.2016 00:00:00.000,2.0103,2.0418,2.0056,2.0334,1072965.9796
13.02.2016 00:00:00.000,2.0334,2.0334,2.0334,2.0334,0
14.02.2016 00:00:00.000,2.0332,2.0472,2.0332,2.0433,648
15.02.2016 00:00:00.000,2.0434,2.0837,2.0428,2.0609,4647026.062
16.02.2016 00:00:00.000,2.0603,2.0822,2.0461,2.0505,7786550.9987
17.02.2016 00:00:00.000,2.0498,2.0803,2.0397,2.0703,1029502.0342
18.02.2016 00:00:00.000,2.0704,2.0778,2.0517,2.0711,858850.0023
19.02.2016 00:00:00.000,2.0713,2.0936,2.0586,2.0793,824028.0151
20.02.2016 00:00:00.000,2.0793,2.0793,2.0793,2.0793,0
21.02.2016 00:00:00.000,2.0791,2.0813,2.0765,2.0803,537
22.02.2016 00:00:00.000,2.0798,2.1279,2.0796,2.1142,5761930.9425
23.02.2016 00:00:00.000,2.1145,2.1189,2.0886,2.0977,6575821.8765
24.02.2016 00:00:00.000,2.0975,2.1174,2.0632,2.1170,1130975.008
25.02.2016 00:00:00.000,2.1174,2.1177,2.0597,2.0809,775825.9773
26.02.2016 00:00:00.000,2.0810,2.1550,2.0746,2.1093,1570480.9427
27.02.2016 00:00:00.000,2.1093,2.1093,2.1093,2.1093,0
28.02.2016 00:00:00.000,2.1093,2.1234,2.1092,2.1213,906
29.02.2016 00:00:00.000,2.1219,2.1219,2.1213,2.1219,21
01.03.2016 00:00:00.000,2.1263,2.1484,2.0897,2.1434,10774383.5449
02.03.2016 00:00:00.000,2.1439,2.2004,2.0838,2.1869,1777271.986
03.03.2016 00:00:00.000,2.1873,2.2190,2.0988,2.2113,1370756.9838
04.03.2016 00:00:00.000,2.2115,2.3020,2.1749,2.2598,2920562.9826
05.03.2016 00:00:00.000,2.2598,2.2598,2.2598,2.2598,0
06.03.2016 00:00:00.000,2.2598,2.2770,2.2476,2.2683,1995.0001
07.03.2016 00:00:00.000,2.2689,2.2910,2.2206,2.2748,10973732.9483
08.03.2016 00:00:00.000,2.2750,2.2764,2.1798,2.2189,12109778.4042
09.03.2016 00:00:00.000,2.2188,2.2535,2.1869,2.2359,1810009.0027
10.03.2016 00:00:00.000,2.2359,2.2430,2.1877,2.2248,2472968.1015
11.03.2016 00:00:00.000,2.2248,2.2565,2.1869,2.2330,1897915.9594
12.03.2016 00:00:00.000,2.2330,2.2330,2.2330,2.2330,0
13.03.2016 00:00:00.000,2.2328,2.2380,2.1859,2.2359,846
14.03.2016 00:00:00.000,2.2359,2.2780,2.1881,2.2428,6531751.1559
15.03.2016 00:00:00.000,2.2435,2.2454,2.1879,2.2398,6829999.9237
16.03.2016 00:00:00.000,2.2398,2.2700,2.1974,2.2559,1477854.9671
17.03.2016 00:00:00.000,2.2559,2.2990,2.2234,2.2924,2205758.0948
18.03.2016 00:00:00.000,2.2929,2.3252,2.2236,2.2894,1679175.9729
19.03.2016 00:00:00.000,2.2894,2.2894,2.2894,2.2894,0
20.03.2016 00:00:00.000,2.2894,2.2894,2.2389,2.2795,1437
21.03.2016 00:00:00.000,2.2793,2.3039,2.2242,2.2880,8253889.0839
22.03.2016 00:00:00.000,2.2874,2.2965,2.2241,2.2893,8490012.1689
23.03.2016 00:00:00.000,2.2893,2.2985,2.2252,2.2395,1808573.0076
24.03.2016 00:00:00.000,2.2394,2.2455,2.1771,2.2398,1524572.9685
25.03.2016 00:00:00.000,2.2400,2.2400,2.2400,2.2400,3
26.03.2016 00:00:00.000,2.2400,2.2400,2.2400,2.2400,0
27.03.2016 00:00:00.000,2.2399,2.2417,2.2318,2.2368,426
28.03.2016 00:00:00.000,2.2372,2.2543,2.2201,2.2411,1069290.9956
29.03.2016 00:00:00.000,2.2406,2.2467,2.1925,2.2205,2778830.0514
30.03.2016 00:00:00.000,2.2198,2.2245,2.1793,2.1822,376814.0078
31.03.2016 00:00:00.000,2.1827,2.1998,2.1648,2.1824,488135.01
01.04.2016 00:00:00.000,2.1823,2.2030,2.1596,2.1719,700914.0253
02.04.2016 00:00:00.000,2.1719,2.1719,2.1719,2.1719,0
03.04.2016 00:00:00.000,2.1718,2.1718,2.1486,2.1640,2175
04.04.2016 00:00:00.000,2.1644,2.1735,2.1020,2.1448,8061737.0605
05.04.2016 00:00:00.000,2.1445,2.1654,2.0984,2.1454,9245326.9958
06.04.2016 00:00:00.000,2.1454,2.1565,2.1020,2.1524,1568302.989
07.04.2016 00:00:00.000,2.1518,2.1590,2.0692,2.0789,2606647.0146
08.04.2016 00:00:00.000,2.0783,2.1017,2.0692,2.0925,1731479.0487
09.04.2016 00:00:00.000,2.0925,2.0925,2.0925,2.0925,0
10.04.2016 00:00:00.000,2.0923,2.1000,2.0707,2.0948,2189.9999
11.04.2016 00:00:00.000,2.0949,2.1037,2.0691,2.0836,2674998.9986
12.04.2016 00:00:00.000,2.0833,2.1548,2.0728,2.1503,4239655.9715
13.04.2016 00:00:00.000,2.1501,2.1790,2.1427,2.1672,606338.9778
14.04.2016 00:00:00.000,2.1674,2.1752,2.1396,2.1656,578287.0054
15.04.2016 00:00:00.000,2.1654,2.1717,2.1342,2.1504,637494.0276
16.04.2016 00:00:00.000,2.1504,2.1504,2.1504,2.1504,0
17.04.2016 00:00:00.000,2.1505,2.1505,2.1307,2.1363,1647
18.04.2016 00:00:00.000,2.1358,2.1732,2.1269,2.1667,3538676.9772
19.04.2016 00:00:00.000,2.1664,2.2269,2.1416,2.2215,4410472.8699
20.04.2016 00:00:00.000,2.2210,2.2408,2.1927,2.2379,691084.981
21.04.2016 00:00:00.000,2.2378,2.2822,2.2172,2.2510,1113180.0413
22.04.2016 00:00:00.000,2.2512,2.3008,2.2341,2.2642,1102769.0172
23.04.2016 00:00:00.000,2.2642,2.2642,2.2642,2.2642,0
24.04.2016 00:00:00.000,2.2641,2.2701,2.2609,2.2664,747
25.04.2016 00:00:00.000,2.2657,2.2712,2.2433,2.2514,4183886.0512
26.04.2016 00:00:00.000,2.2511,2.2613,2.2217,2.2470,4077325.8209
27.04.2016 00:00:00.000,2.2466,2.2497,2.1926,2.2002,419757.0086
28.04.2016 00:00:00.000,2.2284,2.2314,2.1999,2.2269,579879.9992
29.04.2016 00:00:00.000,2.2271,2.2978,2.2262,2.2764,759958.9825
30.04.2016 00:00:00.000,2.2764,2.2764,2.2764,2.2764,0
01.05.2016 00:00:00.000,2.2813,2.2819,2.2660,2.2734,1206
02.05.2016 00:00:00.000,2.2727,2.2927,2.2557,2.2631,2190573.9307
03.05.2016 00:00:00.000,2.2643,2.2683,2.2102,2.2167,4590112.2093
04.05.2016 00:00:00.000,2.2172,2.2207,2.1788,2.1832,668393.0159
05.05.2016 00:00:00.000,2.1838,2.1896,2.1412,2.1472,720001.9956
06.05.2016 00:00:00.000,2.1468,2.1688,2.1347,2.1519,774062.9911
07.05.2016 00:00:00.000,2.1519,2.1519,2.1519,2.1519,0
08.05.2016 00:00:00.000,2.1481,2.1537,2.1442,2.1453,936
09.05.2016 00:00:00.000,2.1446,2.1480,2.0991,2.0996,6424976.8257
10.05.2016 00:00:00.000,2.0999,2.1188,2.0896,2.0941,7466780.1857
11.05.2016 00:00:00.000,2.0945,2.1308,2.0926,2.0992,1022609.9491
12.05.2016 00:00:00.000,2.0997,2.1373,2.0577,2.0727,1479900.9562
13.05.2016 00:00:00.000,2.0731,2.0863,2.0616,2.0764,1400521.04
14.05.2016 00:00:00.000,2.0764,2.0764,2.0764,2.0764,0
15.05.2016 00:00:00.000,2.0688,2.0747,2.0654,2.0706,861
16.05.2016 00:00:00.000,2.0701,2.1053,2.0616,2.0933,2857520.1035
17.05.2016 00:00:00.000,2.0927,2.1107,2.0680,2.0927,3447314.024
18.05.2016 00:00:00.000,2.0921,2.0957,2.0466,2.0639,721262.9914
19.05.2016 00:00:00.000,2.0637,2.0692,2.0371,2.0632,579447.9847
20.05.2016 00:00:00.000,2.0635,2.0846,2.0502,2.0527,567717.0157
21.05.2016 00:00:00.000,2.0527,2.0527,2.0527,2.0527,0
22.05.2016 00:00:00.000,2.0507,2.0583,2.0507,2.0530,708
23.05.2016 00:00:00.000,2.0527,2.0628,2.0423,2.0513,2692116.0221
24.05.2016 00:00:00.000,2.0513,2.0881,2.0478,2.0748,3442148.9239
25.05.2016 00:00:00.000,2.0743,2.1077,2.0702,2.1032,436957.9852
26.05.2016 00:00:00.000,2.1027,2.1242,2.0961,2.1002,532074.9879
27.05.2016 00:00:00.000,2.0998,2.1280,2.0896,2.1087,513293.9816
28.05.2016 00:00:00.000,2.1087,2.1087,2.1087,2.1087,0
29.05.2016 00:00:00.000,2.1105,2.1134,2.1075,2.1093,891
30.05.2016 00:00:00.000,2.1087,2.1109,2.0903,2.1001,745482.0275
31.05.2016 00:00:00.000,2.1003,2.1146,2.0741,2.0867,2748718.977
01.06.2016 00:00:00.000,2.0865,2.0882,2.0507,2.0736,526301.98
02.06.2016 00:00:00.000,2.0732,2.0767,2.0570,2.0668,472588.0027
03.06.2016 00:00:00.000,2.0661,2.1338,2.0661,2.1163,755119.9794
04.06.2016 00:00:00.000,2.1163,2.1163,2.1163,2.1163,0
05.06.2016 00:00:00.000,2.1169,2.1192,2.1148,2.1177,456
06.06.2016 00:00:00.000,2.1174,2.1437,2.1115,2.1170,2935050.9644
07.06.2016 00:00:00.000,2.1166,2.1237,2.0440,2.0514,3422382.1163
08.06.2016 00:00:00.000,2.0517,2.0806,2.0501,2.0702,441408.9918
09.06.2016 00:00:00.000,2.0708,2.0848,2.0120,2.0358,594505.012
10.06.2016 00:00:00.000,2.0360,2.0417,2.0167,2.0267,524758.9946
11.06.2016 00:00:00.000,2.0267,2.0267,2.0267,2.0267,0
12.06.2016 00:00:00.000,2.0304,2.0348,2.0293,2.0322,669
13.06.2016 00:00:00.000,2.0320,2.0648,2.0202,2.0546,2492537.9753
14.06.2016 00:00:00.000,2.0542,2.0578,2.0306,2.0381,2401396.9898
15.06.2016 00:00:00.000,2.0387,2.1176,2.0376,2.0872,758723.9742
16.06.2016 00:00:00.000,2.0874,2.0923,2.0346,2.0587,577059.9842
17.06.2016 00:00:00.000,2.0593,2.0722,2.0446,2.0527,551252.0075
18.06.2016 00:00:00.000,2.0527,2.0527,2.0527,2.0527,0
19.06.2016 00:00:00.000,2.0517,2.0683,2.0507,2.0664,942
20.06.2016 00:00:00.000,2.0666,2.0983,2.0594,2.0893,2508842.9451
21.06.2016 00:00:00.000,2.0898,2.1298,2.0701,2.1242,3818299.0551
22.06.2016 00:00:00.000,2.1246,2.1437,2.1053,2.1364,519191.0267
23.06.2016 00:00:00.000,2.1362,2.1741,2.1244,2.1519,827310.9794
24.06.2016 00:00:00.000,2.1536,2.1563,2.0648,2.1118,937615.9906
25.06.2016 00:00:00.000,2.1118,2.1118,2.1118,2.1118,0
26.06.2016 00:00:00.000,2.1111,2.1134,2.1035,2.1073,771
27.06.2016 00:00:00.000,2.1068,2.1382,2.0983,2.1276,4137777.8053
28.06.2016 00:00:00.000,2.1274,2.1855,2.1194,2.1821,3865608.9306
29.06.2016 00:00:00.000,2.1818,2.1958,2.1607,2.1922,447818.011
30.06.2016 00:00:00.000,2.1916,2.2047,2.1723,2.1972,598878.9797
01.07.2016 00:00:00.000,2.1976,2.2363,2.1626,2.2209,691465.9739
02.07.2016 00:00:00.000,2.2209,2.2209,2.2209,2.2209,0
03.07.2016 00:00:00.000,2.2261,2.2308,2.2163,2.2258,1173
04.07.2016 00:00:00.000,2.2261,2.2468,2.2066,2.2147,3151403.904
05.07.2016 00:00:00.000,2.2152,2.2176,2.1611,2.1788,7495732.7843
06.07.2016 00:00:00.000,2.1786,2.1892,2.1318,2.1534,1441408.9918
07.07.2016 00:00:00.000,2.1536,2.1612,2.1156,2.1237,1108675.9567
08.07.2016 00:00:00.000,2.1235,2.1412,2.1155,2.1227,1189543.0088
09.07.2016 00:00:00.000,2.1227,2.1227,2.1227,2.1227,0
10.07.2016 00:00:00.000,2.1235,2.1293,2.1232,2.1259,576
11.07.2016 00:00:00.000,2.1254,2.1662,2.1204,2.1444,4800765.0375
12.07.2016 00:00:00.000,2.1439,2.2237,2.1437,2.2167,8285195.3506
13.07.2016 00:00:00.000,2.2164,2.2762,2.2059,2.2358,1135382.0562
14.07.2016 00:00:00.000,2.2363,2.2558,2.2263,2.2365,971139.0138
15.07.2016 00:00:00.000,2.2364,2.2702,2.2296,2.2352,1276322.0072
16.07.2016 00:00:00.000,2.2352,2.2352,2.2352,2.2352,0
17.07.2016 00:00:00.000,2.2279,2.2318,2.2259,2.2302,360
18.07.2016 00:00:00.000,2.2306,2.2456,2.2019,2.2429,3737068.8915
19.07.2016 00:00:00.000,2.2432,2.2657,2.2227,2.2571,3286890.0299
20.07.2016 00:00:00.000,2.2574,2.2672,2.2201,2.2447,417668.9982
21.07.2016 00:00:00.000,2.2452,2.2717,2.2445,2.2567,536414.0272
22.07.2016 00:00:00.000,2.2572,2.2692,2.2245,2.2353,507269.0248
23.07.2016 00:00:00.000,2.2353,2.2353,2.2353,2.2353,0
24.07.2016 00:00:00.000,2.2348,2.2373,2.2304,2.2333,432
25.07.2016 00:00:00.000,2.2336,2.2447,2.2063,2.2223,2406862.0205
26.07.2016 00:00:00.000,2.2221,2.2307,2.1982,2.2252,2916579.0081
27.07.2016 00:00:00.000,2.2246,2.2338,2.1807,2.1907,504517.9725
28.07.2016 00:00:00.000,2.1912,2.2241,2.1912,2.2125,320946.9914
29.07.2016 00:00:00.000,2.2123,2.2383,2.1882,2.2282,444750.011
30.07.2016 00:00:00.000,2.2282,2.2282,2.2282,2.2282,0
31.07.2016 00:00:00.000,2.2267,2.2327,2.2205,2.2205,519
01.08.2016 00:00:00.000,2.2209,2.2464,2.1853,2.1937,2456259.0122
02.08.2016 00:00:00.000,2.1941,2.2442,2.1911,2.2092,3150468.111
03.08.2016 00:00:00.000,2.2089,2.2133,2.1712,2.1971,444177.9852
04.08.2016 00:00:00.000,2.1961,2.2033,2.1548,2.1747,556810.0214
05.08.2016 00:00:00.000,2.1749,2.1806,2.1496,2.1590,481783.9861
06.08.2016 00:00:00.000,2.1590,2.1590,2.1590,2.1590,0
07.08.2016 00:00:00.000,2.1543,2.1575,2.1527,2.1546,390
08.08.2016 00:00:00.000,2.1542,2.1798,2.1531,2.1588,2008116.9605
09.08.2016 00:00:00.000,2.1583,2.1628,2.1392,2.1516,2103535.8906
10.08.2016 00:00:00.000,2.1512,2.2036,2.1501,2.1722,525236.0106
11.08.2016 00:00:00.000,2.1717,2.1922,2.1677,2.1900,359268.0097
12.08.2016 00:00:00.000,2.1897,2.1933,2.1356,2.1356,570182.9791
13.08.2016 00:00:00.000,2.1356,2.1356,2.1356,2.1356,0
14.08.2016 00:00:00.000,2.1395,2.1395,2.1325,2.1374,507
15.08.2016 00:00:00.000,2.1369,2.1548,2.1362,2.1496,2192080.9746
16.08.2016 00:00:00.000,2.1491,2.1773,2.1426,2.1682,2857186.079
17.08.2016 00:00:00.000,2.1683,2.1738,2.1451,2.1582,367671.0129
18.08.2016 00:00:00.000,2.1577,2.1881,2.1556,2.1675,448372.9899
19.08.2016 00:00:00.000,2.1672,2.1737,2.1567,2.1713,478150.0101
20.08.2016 00:00:00.000,2.1713,2.1713,2.1713,2.1713,0
21.08.2016 00:00:00.000,2.1668,2.1732,2.1629,2.1712,648
22.08.2016 00:00:00.000,2.1707,2.1711,2.1260,2.1422,2500837.0876
